id,carat,cut,color,clarity,depth,table,x,y,z,price
115504,1.64,Very Good,G,VS2,63.0,58.0,7.48,7.52,4.74,14119
133916,0.35,Ideal,F,VS2,62.6,56.0,4.53,4.5,2.83,906
145140,0.53,Ideal,D,VS2,61.7,56.0,5.21,5.24,3.22,1956
178458,2.14,Premium,I,SI2,61.9,61.0,8.24,8.21,5.1,14519
58862,0.32,Ideal,H,IF,60.5,57.0,4.41,4.44,2.67,877
9589,0.9,Very Good,F,SI1,62.3,63.0,6.14,6.18,3.83,3884
174460,1.09,Ideal,G,VS2,61.5,56.0,6.62,6.66,4.08,7294
49589,1.1,Ideal,G,SI2,62.6,55.0,6.61,6.62,4.14,4613
127856,0.41,Premium,F,VS1,61.9,57.0,4.79,4.76,2.96,1129
24104,1.15,Very Good,G,VS2,62.8,59.0,6.63,6.68,4.17,7644
162784,1.08,Premium,F,VS2,59.9,59.0,6.7,6.64,4.0,7637
75914,0.93,Premium,H,SI2,62.6,58.0,6.2,6.23,3.89,3250
126173,0.71,Ideal,G,VS2,61.6,55.0,5.73,5.81,3.55,2874
53723,0.25,Very Good,D,VS2,61.3,56.0,4.05,4.08,2.5,580
129702,0.51,Premium,G,SI1,61.8,59.0,5.12,5.09,3.14,1338
48876,0.72,Premium,D,VVS2,62.6,60.0,5.73,5.69,3.57,3620
63113,1.31,Premium,G,SI1,62.4,58.0,6.95,6.97,4.36,7616
15485,0.6,Ideal,D,SI1,62.1,56.0,5.37,5.4,3.34,1996
27840,1.19,Premium,I,SI1,60.3,60.0,6.91,6.85,4.15,5102
18378,1.14,Very Good,F,VVS1,59.6,59.0,6.78,6.86,4.07,10996
140460,0.9,Premium,I,VS2,62.7,59.0,6.15,6.09,3.83,3584
26412,0.53,Ideal,E,SI1,62.0,57.0,5.22,5.2,3.23,1637
89010,0.34,Premium,E,SI1,61.3,58.0,4.53,4.55,2.78,765
103194,1.0,Good,F,SI1,59.7,64.0,6.61,6.55,3.92,4829
151143,0.3,Ideal,F,VVS1,62.0,56.0,4.36,4.33,2.69,1114
97084,0.78,Very Good,I,SI2,61.9,60.0,5.92,5.95,3.67,2312
73441,1.02,Very Good,E,SI2,63.2,58.0,6.39,6.35,4.02,4611
6787,0.26,Very Good,F,VVS1,62.4,58.0,4.08,4.1,2.55,586
61938,0.3,Ideal,D,VVS2,61.3,57.0,4.34,4.36,2.66,719
148878,0.55,Ideal,F,SI1,62.6,55.0,5.26,5.23,3.28,1226
63916,0.53,Ideal,D,SI1,62.3,57.0,5.15,5.22,3.23,1600
25849,0.51,Premium,E,VS1,61.1,56.0,5.17,5.15,3.15,1980
122904,2.17,Premium,I,SI1,60.1,60.0,8.47,8.38,5.06,15837
139875,0.41,Ideal,D,VS1,60.9,56.0,4.8,4.83,2.94,1095
186841,2.0,Ideal,I,VS2,61.6,59.0,8.04,8.0,4.94,17983
42621,0.7,Ideal,E,SI1,61.4,56.0,5.71,5.74,3.52,2631
109474,0.57,Ideal,G,SI2,60.8,55.0,5.4,5.42,3.29,1393
1335,1.5,Premium,H,SI1,62.2,61.0,7.27,7.23,4.51,9368
62218,0.9,Very Good,G,SI1,62.8,63.0,6.11,6.17,3.86,3137
18302,0.41,Ideal,F,VS2,60.7,57.0,4.81,4.86,2.93,908
112361,1.04,Very Good,F,SI2,62.6,59.0,6.41,6.46,4.03,4986
5550,0.53,Ideal,E,VS2,62.0,54.0,5.22,5.28,3.25,1621
177141,0.41,Very Good,G,SI2,62.7,55.0,4.75,4.78,2.99,625
95817,0.71,Very Good,E,VS2,62.7,58.0,5.7,5.73,3.58,2981
40932,0.3,Ideal,D,VS2,62.2,56.0,4.31,4.34,2.68,911
175480,0.3,Very Good,H,VS2,63.6,58.0,4.29,4.31,2.74,506
116953,0.33,Ideal,E,VS2,60.9,55.0,4.49,4.52,2.74,738
110185,0.33,Premium,D,VS1,58.3,61.0,4.49,4.54,2.64,741
7975,0.77,Very Good,G,SI1,60.4,59.0,5.86,5.9,3.56,2345
48526,0.33,Ideal,G,VS1,61.8,55.0,4.42,4.47,2.75,666
163813,2.0,Very Good,F,SI2,63.0,56.0,8.0,7.96,5.02,17197
159602,1.01,Very Good,I,SI1,62.9,58.0,6.37,6.41,4.02,4399
183947,1.08,Premium,G,VVS2,61.8,58.0,6.6,6.55,4.06,7953
112837,0.46,Ideal,E,VS1,62.2,57.0,4.92,4.95,3.07,1359
162822,0.42,Very Good,I,VVS2,60.6,60.0,4.83,4.88,2.95,858
147411,0.6,Premium,E,VS2,61.2,59.0,5.47,5.39,3.33,1806
164080,0.3,Very Good,E,VS1,62.9,54.0,4.28,4.31,2.7,692
179661,1.3,Very Good,H,SI1,62.8,55.0,6.91,6.96,4.35,7572
88908,1.53,Premium,G,VS2,61.3,58.0,7.41,7.43,4.56,12369
105916,0.7,Ideal,G,VVS2,62.1,57.0,5.66,5.71,3.53,2803
13298,0.53,Ideal,G,VS1,61.9,56.0,5.17,5.2,3.21,1809
9064,0.32,Ideal,I,VS1,61.9,56.0,4.4,4.42,2.73,572
168461,1.51,Premium,I,VS1,61.5,58.0,7.37,7.4,4.54,9237
120014,0.32,Premium,I,VS2,61.9,59.0,4.38,4.34,2.7,463
11646,1.04,Premium,F,SI1,58.3,59.0,6.66,6.6,3.88,6686
177145,2.28,Ideal,G,SI2,62.5,55.0,8.4,8.35,5.23,18059
61910,1.1,Premium,I,VS1,60.1,60.0,6.69,6.62,4.01,5376
126325,1.72,Very Good,J,VS2,61.9,58.0,7.74,7.82,4.81,10306
35794,0.31,Ideal,F,VS2,62.3,57.0,4.32,4.3,2.69,802
193435,0.3,Very Good,D,SI2,60.1,59.0,4.32,4.37,2.61,490
81409,0.31,Very Good,G,VS2,63.2,58.0,4.33,4.28,2.71,698
110670,0.32,Ideal,H,VS2,61.7,56.0,4.37,4.39,2.71,648
85164,0.7,Ideal,E,VS2,61.2,56.0,5.7,5.74,3.5,3376
59347,0.91,Premium,E,SI1,62.3,59.0,6.25,6.2,3.87,4739
124732,1.06,Very Good,G,VS2,62.2,58.0,6.49,6.52,4.04,6232
157533,0.31,Premium,F,VS1,61.1,58.0,4.32,4.35,2.65,808
135582,1.5,Premium,H,SI1,61.8,58.0,7.37,7.34,4.55,8719
61804,0.81,Premium,E,SI1,62.1,59.0,5.96,5.92,3.68,3495
192487,0.34,Ideal,E,VVS1,60.1,57.0,4.58,4.54,2.74,1084
109705,0.35,Premium,E,VVS1,60.3,58.0,4.61,4.55,2.76,1063
162910,0.51,Ideal,F,VS1,61.6,55.0,5.14,5.18,3.19,1883
66017,1.01,Very Good,F,SI2,63.6,56.0,6.37,6.31,4.04,4580
75448,0.55,Ideal,G,SI1,62.1,57.0,5.3,5.26,3.28,1308
90543,0.54,Ideal,E,VS2,61.7,55.0,5.26,5.23,3.23,1687
51708,0.36,Ideal,E,VS2,61.8,54.0,4.56,4.6,2.83,692
49608,0.55,Ideal,G,VVS2,62.2,57.0,5.21,5.24,3.25,2072
179133,1.02,Good,E,SI2,62.8,60.0,6.28,6.35,3.96,3838
139630,0.71,Premium,E,VS2,60.9,60.0,5.79,5.75,3.52,2752
92660,0.51,Very Good,E,SI1,62.3,55.0,5.13,5.09,3.18,1315
102397,0.91,Premium,H,SI1,62.4,57.0,6.19,6.15,3.85,3639
69104,0.78,Ideal,E,SI2,61.9,57.0,5.87,5.9,3.64,2839
165795,1.5,Premium,H,VS1,62.2,58.0,7.29,7.25,4.52,10079
124693,1.06,Ideal,H,SI1,62.2,57.0,6.49,6.55,4.06,5040
60342,1.5,Very Good,J,VVS2,62.8,58.0,7.24,7.31,4.56,8620
82971,0.6,Very Good,G,VVS2,61.9,56.0,5.43,5.46,3.37,1988
23322,0.36,Ideal,E,SI1,61.9,55.0,4.57,4.6,2.84,614
73180,1.16,Very Good,G,SI1,63.1,58.0,6.63,6.62,4.19,5839
59027,0.33,Very Good,E,VS2,61.3,61.0,4.44,4.42,2.72,693
24898,1.02,Ideal,G,VVS2,62.6,57.0,6.39,6.43,4.01,7955
158071,1.0,Good,G,SI1,64.1,58.0,6.32,6.27,4.03,4497
85413,0.31,Premium,G,VS2,62.4,58.0,4.31,4.31,2.69,646
162648,0.3,Very Good,D,SI2,63.2,56.0,4.33,4.31,2.73,856
142801,0.51,Ideal,F,VS2,61.7,55.0,5.17,5.19,3.2,1588
32061,0.52,Very Good,E,SI2,62.6,61.0,5.12,5.08,3.19,1057
56702,1.64,Premium,H,SI2,61.9,58.0,7.55,7.51,4.67,10052
135330,0.31,Ideal,F,IF,62.5,54.0,4.3,4.31,2.69,914
76956,0.51,Ideal,F,SI1,62.6,56.0,5.1,5.13,3.21,1211
2235,2.08,Very Good,H,SI1,62.9,58.0,8.15,8.07,5.1,17666
120345,0.27,Ideal,H,VVS1,61.8,57.0,4.16,4.18,2.58,622
103816,1.0,Very Good,D,SI2,62.9,57.0,6.36,6.3,3.98,5051
95012,1.01,Ideal,G,SI1,61.7,56.0,6.41,6.44,3.97,4416
167096,0.33,Ideal,F,VS2,62.6,56.0,4.44,4.41,2.78,854
165846,1.28,Ideal,G,IF,61.6,57.0,6.98,7.02,4.32,15974
193147,0.32,Premium,G,SI1,61.6,59.0,4.4,4.43,2.72,477
52002,1.7,Very Good,J,VVS2,63.2,59.0,7.59,7.49,4.77,12592
187751,2.01,Premium,H,SI2,62.2,61.0,8.04,7.96,4.92,15451
189182,0.9,Very Good,I,VS2,61.4,63.0,6.12,6.19,3.78,3328
103071,1.03,Premium,G,VS2,62.0,58.0,6.45,6.49,4.01,6416
43295,0.32,Ideal,G,VVS2,61.8,53.0,4.41,4.44,2.74,1050
185262,0.32,Ideal,H,VS2,61.9,55.0,4.33,4.35,2.69,648
122520,0.31,Premium,D,VS1,61.0,60.0,4.42,4.38,2.68,891
69491,1.33,Premium,J,VVS2,61.4,59.0,7.04,7.08,4.34,7236
86091,2.01,Very Good,I,SI1,62.6,59.0,7.99,8.04,5.04,13994
156525,0.39,Ideal,F,VS1,61.9,57.0,4.7,4.74,2.92,908
67569,0.31,Ideal,H,IF,61.0,56.0,4.39,4.42,2.68,789
107404,0.41,Ideal,D,VVS2,60.9,57.0,4.8,4.78,2.92,1105
172923,0.51,Ideal,E,VS1,61.1,56.0,5.18,5.2,3.16,1758
14559,0.33,Premium,G,VS1,61.3,59.0,4.42,4.45,2.71,695
186425,1.09,Premium,F,SI2,61.6,58.0,6.61,6.58,4.06,4435
161045,1.5,Very Good,G,VS1,59.3,59.0,7.28,7.4,4.33,11019
43378,0.91,Good,E,SI2,63.1,61.0,6.15,6.13,3.87,3249
146278,1.24,Premium,F,VS2,59.1,59.0,7.06,7.03,4.2,8712
154260,1.14,Very Good,F,VS2,62.6,59.0,6.66,6.73,4.18,6935
115498,0.71,Ideal,E,SI1,61.6,56.0,5.73,5.76,3.53,2570
51679,1.61,Premium,I,VS2,61.9,58.0,7.51,7.47,4.63,10147
163643,0.41,Ideal,E,VS2,61.4,55.0,4.82,4.8,2.95,992
83238,0.86,Very Good,D,SI1,61.8,55.0,6.11,6.17,3.79,4596
188900,0.7,Very Good,G,SI2,61.7,56.0,5.67,5.7,3.51,1975
137121,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.76,3.54,2818
135034,1.0,Premium,E,SI2,60.4,59.0,6.38,6.45,3.87,3508
38275,0.3,Premium,J,VS1,62.1,59.0,4.25,4.28,2.65,630
174129,1.2,Very Good,H,VS1,62.9,59.0,6.7,6.74,4.23,6499
98949,1.52,Fair,F,VS1,57.9,62.0,7.56,7.53,4.35,12823
177115,0.4,Ideal,E,VS1,61.8,56.0,4.74,4.77,2.94,1104
134578,1.33,Very Good,G,SI2,61.8,56.0,7.08,7.12,4.38,6175
55468,0.9,Premium,F,SI1,61.8,56.0,6.16,6.12,3.8,3423
182124,0.3,Premium,F,VS2,61.5,60.0,4.33,4.29,2.65,776
171141,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.45,2.74,702
15847,1.0,Good,F,SI1,64.4,54.0,6.24,6.29,4.03,4054
1564,0.71,Premium,I,VS2,59.5,60.0,5.84,5.87,3.47,2394
188748,0.4,Premium,F,SI1,62.7,58.0,4.67,4.7,2.94,882
63339,0.9,Very Good,H,VS2,62.3,57.0,6.15,6.2,3.85,4013
31705,1.0,Very Good,G,VS2,59.8,62.0,6.47,6.52,3.88,6177
72329,0.32,Ideal,E,SI1,62.7,57.0,4.37,4.34,2.73,561
100277,0.56,Premium,E,VS1,61.4,58.0,5.31,5.34,3.27,2137
137276,1.02,Premium,G,SI1,61.7,59.0,6.52,6.47,4.0,4340
186532,0.32,Ideal,G,VS1,61.5,56.0,4.42,4.39,2.71,828
155096,1.02,Premium,G,SI2,62.7,59.0,6.41,6.39,4.01,4291
32181,0.72,Ideal,I,SI1,62.0,55.0,5.77,5.8,3.59,2743
113848,0.5,Ideal,E,VS2,61.9,56.0,5.11,5.14,3.17,1724
134740,1.13,Ideal,G,VVS1,61.0,57.0,6.68,6.72,4.09,9925
90209,0.71,Premium,F,SI1,60.4,59.0,5.71,5.79,3.47,2345
64652,0.72,Premium,E,VS2,62.0,58.0,5.72,5.76,3.56,2903
28957,1.0,Premium,F,SI1,63.0,58.0,6.34,6.3,3.98,5241
170435,1.05,Ideal,G,VS2,61.5,56.0,6.51,6.54,4.01,6819
149520,0.36,Ideal,E,SI1,61.7,56.0,4.58,4.61,2.83,642
35973,0.42,Premium,D,VS1,61.2,58.0,4.87,4.84,2.97,1235
131928,0.31,Ideal,F,VS2,61.5,57.0,4.35,4.37,2.68,808
73182,0.34,Premium,D,VS2,60.0,58.0,4.56,4.53,2.74,839
108703,0.7,Very Good,G,SI1,61.2,60.0,5.71,5.75,3.51,2285
109389,0.7,Premium,F,SI2,60.4,60.0,5.74,5.7,3.47,2252
53797,1.55,Ideal,J,VS1,61.7,58.0,7.38,7.42,4.58,8476
13230,1.71,Premium,H,SI1,62.1,61.0,7.63,7.57,4.72,10321
1179,0.3,Ideal,G,VS2,62.4,56.0,4.36,4.34,2.71,675
68109,0.7,Ideal,F,VS2,62.6,55.0,5.67,5.7,3.56,2573
26803,1.2,Ideal,J,SI1,61.5,55.0,6.89,6.95,4.25,5410
67784,1.15,Ideal,H,SI2,62.5,56.0,6.72,6.67,4.19,4612
152146,0.3,Ideal,D,VS2,62.0,57.0,4.29,4.35,2.68,766
70721,0.3,Premium,D,VS2,61.6,60.0,4.27,4.31,2.64,911
83342,0.4,Ideal,F,VVS1,62.9,57.0,4.68,4.73,2.96,1205
16365,1.0,Premium,E,SI2,61.5,61.0,6.37,6.33,3.92,4497
23853,0.42,Ideal,H,VVS2,61.8,56.0,4.84,4.81,2.99,885
101934,0.41,Premium,G,VS2,62.7,58.0,4.71,4.7,2.94,827
80863,0.38,Ideal,G,VVS1,61.9,54.0,4.69,4.65,2.89,1055
26892,0.43,Ideal,E,VS1,62.7,56.0,4.82,4.77,3.01,981
91045,0.84,Very Good,F,SI1,62.1,55.0,5.96,6.04,3.74,3185
57276,0.5,Very Good,G,VS1,61.8,60.0,5.08,5.11,3.15,1624
156613,0.31,Ideal,H,VVS1,62.1,54.0,4.37,4.4,2.72,687
182790,0.91,Ideal,G,SI2,61.9,56.0,6.18,6.23,3.84,3845
50016,0.71,Ideal,G,VS1,60.4,57.0,5.79,5.84,3.51,3061
135681,0.4,Very Good,G,VVS1,61.6,57.0,4.74,4.77,2.93,1123
54067,0.54,Premium,H,VS2,61.8,60.0,5.22,5.17,3.21,1389
97348,1.01,Premium,E,SI1,62.5,60.0,6.34,6.38,3.98,4732
77478,0.57,Ideal,F,VS1,61.9,54.0,5.35,5.32,3.3,1893
36713,1.51,Premium,F,SI2,62.4,59.0,7.28,7.32,4.56,10090
40325,0.4,Ideal,H,VS1,61.3,56.0,4.76,4.79,2.93,773
88752,0.54,Ideal,E,SI1,62.0,55.0,5.19,5.24,3.24,1438
7844,0.53,Ideal,H,SI1,62.8,56.0,5.14,5.18,3.24,1270
821,0.9,Good,E,SI2,64.1,59.0,6.07,6.03,3.87,3160
40271,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.43,2.76,781
184721,0.52,Ideal,E,SI1,61.0,56.0,5.19,5.22,3.18,1443
88285,0.35,Ideal,H,IF,61.3,55.0,4.52,4.54,2.78,940
50842,0.3,Ideal,H,VVS2,63.0,55.0,4.27,4.24,2.68,776
163568,0.6,Ideal,D,SI1,62.8,56.0,5.38,5.44,3.38,1936
92531,1.0,Premium,G,SI1,62.9,59.0,6.43,6.29,4.0,4641
163385,0.4,Ideal,F,VS1,62.5,54.0,4.72,4.77,2.96,990
127754,0.77,Ideal,G,VS2,61.4,55.0,5.9,5.93,3.64,3070
27354,0.33,Ideal,E,VS2,60.4,57.0,4.49,4.52,2.72,658
156600,1.11,Very Good,G,VVS2,61.4,58.0,6.62,6.66,4.08,8701
99840,0.41,Ideal,G,VVS2,61.9,57.0,4.79,4.76,2.96,1103
25154,0.7,Good,D,IF,58.0,64.0,5.83,5.78,3.39,3518
84880,1.2,Premium,I,SI1,63.0,61.0,6.76,6.67,4.3,5280
14354,0.73,Ideal,F,VVS1,61.9,56.0,5.79,5.83,3.59,4183
15266,2.02,Premium,J,VS1,62.7,59.0,7.98,8.01,5.0,17403
157190,0.7,Very Good,E,SI2,61.2,59.0,5.66,5.69,3.47,2164
101225,0.33,Ideal,D,VVS2,61.8,57.0,4.41,4.44,2.73,957
170971,0.33,Ideal,G,SI1,62.0,56.0,4.4,4.43,2.74,631
154005,0.41,Premium,F,VVS2,61.7,58.0,4.72,4.75,2.92,1115
117115,1.02,Ideal,H,VS2,62.3,55.0,6.41,6.43,4.0,5478
139567,0.3,Ideal,G,VVS1,61.5,57.0,4.31,4.33,2.65,790
107852,1.2,Premium,J,SI1,62.0,58.0,6.79,6.74,4.2,5021
169243,0.71,Premium,F,VVS1,62.8,61.0,5.68,5.7,3.57,3348
126655,1.01,Premium,H,SI1,62.1,58.0,6.41,6.34,3.96,4641
6026,0.5,Premium,E,SI1,60.7,61.0,5.09,5.05,3.09,1372
185224,0.33,Ideal,D,SI1,62.3,55.0,4.41,4.45,2.76,663
81985,0.53,Ideal,E,VS2,61.4,55.0,5.21,5.25,3.21,1595
168426,2.08,Premium,J,SI2,61.6,60.0,8.24,8.15,5.05,12369
159157,1.5,Premium,D,VS2,60.9,59.0,7.38,7.41,4.5,13119
121394,2.18,Very Good,G,SI2,61.9,61.0,8.35,8.32,5.16,16273
106082,0.24,Very Good,D,VVS1,61.9,58.0,3.99,4.03,2.48,492
138295,1.07,Ideal,H,SI2,62.4,57.0,6.52,6.56,4.08,4704
23827,2.06,Ideal,I,SI1,62.1,55.0,8.18,8.12,5.06,14348
96416,1.51,Premium,I,VS2,61.8,59.0,7.35,7.3,4.53,8728
143422,0.32,Ideal,D,SI1,61.8,55.0,4.45,4.44,2.76,622
163658,0.7,Good,F,VS2,63.7,54.0,5.57,5.62,3.57,2593
62152,1.5,Good,H,VS2,64.1,59.0,7.18,7.22,4.62,10327
28179,0.51,Ideal,G,VVS2,61.5,57.0,5.16,5.14,3.17,1983
39307,1.01,Premium,G,VS1,59.8,62.0,6.53,6.49,3.88,6121
37184,0.31,Ideal,E,VVS2,61.6,54.0,4.38,4.41,2.71,761
43695,2.19,Ideal,H,SI2,61.9,57.0,8.25,8.29,5.13,15288
135200,0.41,Very Good,D,SI1,62.3,57.0,4.77,4.8,2.98,792
37960,0.7,Ideal,G,VVS2,60.9,57.0,5.73,5.79,3.51,3384
192235,0.74,Ideal,E,SI1,62.3,55.0,5.79,5.77,3.59,2760
29374,1.01,Premium,E,VVS1,62.1,59.0,6.4,6.37,3.97,10567
176251,1.7,Very Good,J,I1,62.8,57.0,7.51,7.54,4.73,4244
119782,0.57,Premium,H,VS1,61.7,60.0,5.35,5.3,3.28,1776
183557,0.3,Premium,H,VVS1,62.2,58.0,4.26,4.29,2.66,665
110657,1.01,Good,E,SI1,63.8,55.0,6.28,6.31,4.02,4924
27607,0.36,Ideal,I,VS1,61.5,55.0,4.54,4.58,2.81,589
66435,0.31,Very Good,D,SI1,61.9,55.0,4.37,4.39,2.71,684
192406,0.33,Premium,G,VS1,61.1,58.0,4.45,4.43,2.71,854
36572,1.03,Ideal,G,SI1,62.0,56.0,6.5,6.46,4.01,4887
54807,0.7,Ideal,E,SI2,62.2,57.0,5.73,5.69,3.55,2207
167330,0.51,Ideal,F,VS1,62.3,55.0,5.11,5.14,3.2,1682
32175,1.02,Ideal,E,VS2,62.4,56.0,6.42,6.45,4.02,6468
183630,0.7,Very Good,G,SI2,62.0,57.0,5.65,5.71,3.52,2133
192255,1.01,Premium,F,SI2,59.7,61.0,6.42,6.44,3.84,3799
120066,1.5,Very Good,G,SI2,62.8,57.0,7.25,7.29,4.57,8537
24996,1.03,Ideal,F,VVS2,61.3,56.0,6.55,6.53,4.01,9032
47710,0.61,Ideal,F,SI2,61.5,55.0,5.43,5.46,3.35,1286
136389,1.5,Good,D,SI2,63.8,59.0,7.16,7.21,4.6,8518
86764,2.2,Ideal,I,SI1,62.4,55.0,8.39,8.34,5.19,15531
118344,1.0,Very Good,F,SI1,63.3,56.0,6.34,6.3,4.0,5292
82565,0.33,Ideal,G,VS2,61.9,57.0,4.4,4.43,2.74,743
137359,0.5,Ideal,G,SI1,62.3,57.0,5.08,5.04,3.15,1153
67864,1.05,Ideal,G,VVS1,62.6,57.0,6.48,6.56,4.07,8134
60231,0.3,Ideal,D,VS2,62.1,57.0,4.3,4.32,2.68,710
145605,0.9,Very Good,E,VS1,62.8,58.0,6.1,6.16,3.85,5174
8822,1.24,Premium,H,SI2,59.9,59.0,7.0,6.94,4.18,4442
150227,1.17,Ideal,H,SI1,62.2,57.0,6.81,6.74,4.22,4769
36582,0.72,Ideal,G,VS1,61.7,56.0,5.76,5.79,3.56,2953
141852,0.7,Very Good,G,VVS1,59.8,57.0,5.79,5.82,3.46,3463
60844,0.4,Ideal,D,SI1,61.6,56.0,4.74,4.78,2.93,752
66154,0.78,Ideal,G,SI2,61.3,56.0,5.91,5.94,3.63,2282
42009,0.54,Ideal,I,VS1,61.1,57.0,5.25,5.28,3.23,1385
31280,0.91,Very Good,G,SI2,59.9,60.0,6.26,6.32,3.75,3592
118746,2.05,Ideal,I,SI2,60.0,59.0,8.28,8.24,4.97,13203
95334,0.31,Premium,D,VS2,62.4,58.0,4.34,4.31,2.7,942
167990,0.73,Ideal,F,VS2,60.1,57.0,5.85,5.82,3.51,3073
167260,0.55,Very Good,F,VS1,61.1,58.0,5.31,5.29,3.24,2034
19264,0.54,Very Good,D,VS2,61.9,55.0,5.22,5.24,3.24,1867
83525,1.0,Ideal,H,SI2,63.0,56.0,6.38,6.33,4.0,4200
189952,1.06,Premium,E,VS2,62.2,59.0,6.51,6.47,4.04,6727
82854,1.7,Ideal,G,VS2,61.9,55.0,7.62,7.57,4.7,15942
9947,1.13,Ideal,G,VVS2,61.8,57.0,6.71,6.69,4.14,9245
191855,0.42,Ideal,G,VVS1,62.4,56.0,4.8,4.82,3.0,1202
172921,0.9,Very Good,G,SI1,58.4,60.0,6.29,6.35,3.69,3775
103547,1.04,Ideal,H,SI1,61.9,56.0,6.5,6.54,4.04,4944
127442,1.14,Ideal,F,VVS1,61.0,57.0,6.71,6.77,4.1,10043
189662,0.38,Ideal,D,VS1,61.2,56.0,4.69,4.66,2.86,971
139898,0.38,Ideal,E,VS2,62.3,56.0,4.63,4.65,2.89,981
75106,0.52,Ideal,F,VVS1,61.8,55.0,5.15,5.18,3.18,2100
125696,1.2,Very Good,F,SI1,60.9,58.0,6.86,6.82,4.17,6323
55808,1.01,Good,G,SI2,63.9,59.0,6.33,6.28,4.02,3997
106877,0.7,Very Good,F,SI1,61.4,59.0,5.7,5.72,3.5,2271
19647,0.43,Premium,E,VS1,61.3,58.0,4.84,4.87,2.97,1304
159089,1.0,Very Good,I,VS2,63.2,55.0,6.28,6.35,3.99,3864
35914,0.71,Ideal,F,VS2,62.4,57.0,5.69,5.72,3.56,2648
63843,0.77,Premium,H,VS1,60.6,58.0,5.92,5.94,3.59,2999
177050,1.02,Very Good,H,SI2,62.2,58.0,6.39,6.43,3.99,4764
87417,1.0,Fair,F,SI2,68.3,56.0,6.05,5.99,4.13,3780
72810,0.9,Ideal,G,SI1,62.2,57.0,6.15,6.2,3.84,3669
55476,0.71,Ideal,E,VS1,61.9,56.0,5.69,5.74,3.54,3304
171984,0.3,Good,G,SI2,63.6,57.0,4.3,4.25,2.72,393
15514,0.42,Premium,G,VVS1,60.7,59.0,4.84,4.83,2.94,1235
184348,0.7,Ideal,I,SI1,62.0,56.0,5.64,5.68,3.51,2063
95433,0.38,Fair,E,VS2,61.5,61.0,4.71,4.67,2.89,1070
174243,0.72,Very Good,F,SI1,63.5,60.0,5.72,5.67,3.61,2686
132791,0.32,Ideal,F,VVS1,60.4,56.0,4.45,4.44,2.68,857
53240,0.33,Ideal,G,IF,62.0,56.0,4.38,4.42,2.73,984
31079,0.71,Ideal,I,VS1,61.9,56.0,5.73,5.77,3.56,2452
174047,0.61,Premium,H,VS2,62.2,59.0,5.4,5.43,3.37,1590
191634,0.91,Fair,D,SI2,65.4,62.0,6.09,6.04,3.97,4166
95608,0.32,Ideal,F,VS2,61.9,54.0,4.39,4.43,2.73,651
29050,1.18,Ideal,I,SI1,60.4,56.0,6.88,6.84,4.16,4788
5485,1.03,Ideal,E,VS2,60.9,56.0,6.54,6.6,4.0,7370
163237,1.59,Premium,I,SI1,60.2,58.0,7.56,7.51,4.56,9660
8979,0.7,Very Good,F,VS1,63.3,58.0,5.65,5.62,3.57,2875
101959,0.75,Very Good,F,SI1,62.8,58.0,5.8,5.78,3.63,2573
104428,0.9,Fair,F,VS1,66.1,57.0,5.87,5.84,3.93,3452
142792,1.01,Good,D,SI2,63.7,58.0,6.39,6.36,4.06,4737
184932,1.01,Ideal,J,VS2,61.5,56.3,6.44,6.49,3.97,4602
138919,1.16,Very Good,G,VS2,62.0,58.0,6.65,6.72,4.14,6857
76109,0.71,Ideal,D,VS2,62.7,55.0,5.7,5.74,3.58,3192
42063,0.7,Ideal,H,VVS1,60.9,55.0,5.75,5.79,3.52,3154
28457,2.01,Very Good,H,SI1,61.9,56.0,8.06,8.11,5.01,17403
85741,1.61,Ideal,F,SI1,62.0,56.0,7.49,7.56,4.67,11946
44213,1.54,Ideal,E,SI1,60.1,57.0,7.5,7.54,4.53,14240
46345,0.7,Good,H,SI1,61.3,65.0,5.7,5.75,3.51,2002
26264,0.32,Ideal,H,SI1,61.8,57.0,4.38,4.37,2.7,576
190182,1.02,Ideal,F,SI2,61.0,57.0,6.5,6.53,3.97,4497
102931,1.15,Ideal,G,SI2,61.6,55.0,6.75,6.78,4.17,5186
22364,0.34,Ideal,G,VS2,62.4,56.0,4.43,4.48,2.78,596
81783,0.72,Ideal,G,VS2,61.4,55.0,5.79,5.77,3.55,2705
3241,1.13,Very Good,H,SI1,63.4,57.0,6.59,6.68,4.19,5584
33700,1.2,Very Good,I,SI1,62.7,63.0,6.71,6.77,4.22,5038
122147,1.01,Very Good,F,SI1,60.1,58.0,6.5,6.45,3.9,4719
26827,0.41,Premium,F,VS1,61.1,57.0,4.8,4.77,2.93,943
16267,0.33,Very Good,F,VS2,63.4,55.0,4.41,4.38,2.8,828
30113,1.0,Ideal,F,SI2,61.1,57.0,6.45,6.39,3.93,4125
91551,0.6,Ideal,H,VS1,61.4,56.0,5.48,5.45,3.35,1814
6678,0.81,Premium,E,VS2,59.8,59.0,6.09,6.14,3.64,3968
7366,0.93,Very Good,I,SI1,63.1,56.0,6.21,6.28,3.9,3375
112308,2.05,Ideal,F,SI2,61.7,57.0,8.2,8.16,5.06,17936
